# cid2code.txt (Version 11/15/2023)
#
# The data in this table contains 4 tab-delimited columns of
# information. The contents of this file supplement "The
# Adobe-Manga1-0 Character Collection":
#
# https://github.com/adobe-type-tools/Adobe-Manga1/
#
# This table contains lists CIDs 0 through 18031 in the first column,
# and provides additional columns that indicate whether a CID is used
# in a particular CMap file, and if so, provides the encoded
# value. Here are some common aspects of the data that you will find
# in this table:
#
# o All character codes are provided in hexadecimal notation.
#
# o All of the CMap files indicated at the head of each column have
#   both "-H" (horizontal writing mode) and "-V" (vertical writing
#   mode) versions.
# 
# o The character codes found in a corresponding "-V" (vertical
#   writing mode) CMap file are indicated by a "v" appended to the
#   hexadecimal code.
#
# o There may be cases of single CIDs being referenced in multiple
#   encoding points within a single CMap file. These cases are
#   comma-delimited, within the same column.
#
# The following is a synopsis of columns 2 through 4, and provides
# information about character set and encoding:
#
# o Column 2: Character codes for the "UniManga-UTF8-H" and "UniManga-UTF8-V"
#   CMaps (Unicode 15.0 UTF-8 encoding).
#
# o Column 3: Character codes for the "UniManga-UTF16-H" and
#   "UniManga-UTF16-V" CMaps (Unicode 15.0 UTF-16 encoding).
#
# o Column 4: Character codes for the "UniManga-UTF32-H" and
#   "UniManga-UTF32-V" CMaps (Unicode 15.0 UTF-32 encoding). 
#
#
#
CID	UniManga-UTF8	UniManga-UTF16	UniManga-UTF32
5094	e5b290	5c90	00005c90
5095	e5b291	5c91	00005c91
5096	e5b292	5c92	00005c92
5097	e5b294	5c94	00005c94
5098	e5b29d	5c9d	00005c9d
5099	e5b29f	5c9f	00005c9f
5100	e5b2a0	5ca0	00005ca0
5101	e5b2a1	5ca1	00005ca1
5102	e5b2a2	5ca2	00005ca2
5103	e5b2a3	5ca3	00005ca3
5104	e5b2a6	5ca6	00005ca6
5105	e5b2a7	5ca7	00005ca7
5106	e5b2a8	5ca8	00005ca8
5107	e5b2a9	5ca9	00005ca9
5108	e5b2aa	5caa	00005caa
5109	e5b2ab	5cab	00005cab
5110	e5b2ac	5cac	00005cac
5111	e5b2ad	5cad	00005cad
5112	e5b2b1	5cb1	00005cb1
5113	e5b2b2	5cb2	00005cb2
5114	e5b2b3	5cb3	00005cb3
5115	e5b2b4	5cb4	00005cb4
5116	e5b2b5	5cb5	00005cb5
5117	e5b2b6	5cb6	00005cb6
5118	e5b2b7	5cb7	00005cb7
5119	e5b2b8	5cb8	00005cb8
5120	e5b2ba	5cba	00005cba
5121	e5b2bb	5cbb	00005cbb
5122	e5b2bc	5cbc	00005cbc
5123	e5b2be	5cbe	00005cbe
5124	e5b385	5cc5	00005cc5
5125	e5b387	5cc7	00005cc7
5126	e5b389	5cc9	00005cc9
5127	e5b38b	5ccb	00005ccb
5128	e5b390	5cd0	00005cd0
5129	e5b392	5cd2	00005cd2
5130	e5b397	5cd7	00005cd7
5131	e5b399	5cd9	00005cd9
5132	e5b39d	5cdd	00005cdd
5133	e5b3a0	5ce0	00005ce0
5134	e5b3a1	5ce1	00005ce1
5135	e5b3a6	5ce6	00005ce6
5136	e5b3a8	5ce8	00005ce8
5137	e5b3a9	5ce9	00005ce9
5138	e5b3aa	5cea	00005cea
5139	e5b3ad	5ced	00005ced
5140	e5b3ae	5cee	00005cee
5141	e5b3af	5cef	00005cef
5142	e5b3b0	5cf0	00005cf0
5143	e5b3b1	5cf1	00005cf1
5144	e5b3b2	5cf2	00005cf2
5145	e5b3b4	5cf4	00005cf4
5146	e5b3b5	5cf5	00005cf5
5147	e5b3b6	5cf6	00005cf6
5148	e5b3ba	5cfa	00005cfa
5149	e5b3bb	5cfb	00005cfb
5150	e5b3bd	5cfd	00005cfd
5151	e5b481	5d01	00005d01
5152	e5b486	5d06	00005d06
5153	e5b487	5d07	00005d07
5154	e5b48b	5d0b	00005d0b
5155	e5b48d	5d0d	00005d0d
5156	e5b48e	5d0e	00005d0e
5157	e5b490	5d10	00005d10
5158	e5b491	5d11	00005d11
5159	e5b492	5d12	00005d12
5160	e5b494	5d14	00005d14
5161	e5b495	5d15	00005d15
5162	e5b496	5d16	00005d16
5163	e5b497	5d17	00005d17
5164	e5b498	5d18	00005d18
5165	e5b499,efa795	5d19,f9d5	00005d19,0000f9d5
5166	e5b49a	5d1a	00005d1a
5167	e5b49b	5d1b	00005d1b
5168	e5b49d	5d1d	00005d1d
5169	e5b49f	5d1f	00005d1f
5170	e5b4a0	5d20	00005d20
5171	e5b4a2	5d22	00005d22
5172	e5b4a3	5d23	00005d23
5173	e5b4a4	5d24	00005d24
5174	e5b4a6	5d26	00005d26
5175	e5b4a7	5d27	00005d27
5176	e5b4a9	5d29	00005d29
5177	e5b4ab	5d2b	00005d2b
5178	e5b4b1	5d31	00005d31
5179	e5b4b4	5d34	00005d34
5180	e5b4b9	5d39	00005d39
5181	e5b4bd	5d3d	00005d3d
5182	e5b4bf	5d3f	00005d3f
5183	e5b582	5d42	00005d42
5184	e5b583	5d43	00005d43
5185	e5b586	5d46	00005d46
5186	e5b587	5d47	00005d47
5187	e5b588	5d48	00005d48
5188	e5b58a	5d4a	00005d4a
5189	e5b58b	5d4b	00005d4b
5190	e5b58c	5d4c	00005d4c
5191	e5b58e	5d4e	00005d4e
5192	e5b590,efa4a1	5d50,f921	00005d50,0000f921
5193	e5b591	5d51	00005d51
5194	e5b592	5d52	00005d52
5195	e5b593	5d53	00005d53
5196	e5b595	5d55	00005d55
5197	e5b599	5d59	00005d59
5198	e5b59c	5d5c	00005d5c
5199	e5b59f	5d5f	00005d5f
5200	e5b5a0	5d60	00005d60
5201	e5b5a1	5d61	00005d61
5202	e5b5a2	5d62	00005d62
5203	e5b5a4	5d64	00005d64
5204	e5b5a9	5d69	00005d69
5205	e5b5aa	5d6a	00005d6a
5206	e5b5ac	5d6c	00005d6c
5207	e5b5ad	5d6d	00005d6d
5208	e5b5af	5d6f	00005d6f
5209	e5b5b0	5d70	00005d70
5210	e5b5b3	5d73	00005d73
5211	e5b5b6	5d76	00005d76
5212	e5b5b9	5d79	00005d79
5213	e5b5ba	5d7a	00005d7a
5214	e5b5be	5d7e	00005d7e
5215	e5b5bf	5d7f	00005d7f
5216	e5b681	5d81	00005d81
5217	e5b682	5d82	00005d82
5218	e5b683	5d83	00005d83
5219	e5b684	5d84	00005d84
5220	e5b687	5d87	00005d87
5221	e5b688	5d88	00005d88
5222	e5b68a	5d8a	00005d8a
5223	e5b68b	5d8b	00005d8b
5224	e5b68c	5d8c	00005d8c
5225	e5b690	5d90	00005d90
5226	e5b692	5d92	00005d92
5227	e5b693	5d93	00005d93
5228	e5b694	5d94	00005d94
5229	e5b695	5d95	00005d95
5230	e5b697	5d97	00005d97
5231	e5b699	5d99	00005d99
5232	e5b69b	5d9b	00005d9b
5233	e5b69d	5d9d	00005d9d
5234	e5b69f	5d9f	00005d9f
5235	e5b6a0	5da0	00005da0
5236	e5b6a2	5da2	00005da2
5237	e5b6a4	5da4	00005da4
5238	e5b6a7	5da7	00005da7
5239	e5b6ab	5dab	00005dab
5240	e5b6ac	5dac	00005dac
5241	e5b6ae	5dae	00005dae
5242	e5b6b0	5db0	00005db0
5243	e5b6b2	5db2	00005db2
5244	e5b6b4	5db4	00005db4
5245	e5b6b7	5db7	00005db7
5246	e5b6b8	5db8	00005db8
5247	e5b6b9	5db9	00005db9
5248	e5b6ba,efa6ab	5dba,f9ab	00005dba,0000f9ab
5249	e5b6bc	5dbc	00005dbc
5250	e5b6bd	5dbd	00005dbd
5251	e5b783	5dc3	00005dc3
5252	e5b787	5dc7	00005dc7
5253	e5b789	5dc9	00005dc9
5254	e5b78b	5dcb	00005dcb
5255	e5b78c	5dcc	00005dcc
5256	e5b78d	5dcd	00005dcd
5257	e5b78e	5dce	00005dce
5258	e5b790	5dd0	00005dd0
5259	e5b791	5dd1	00005dd1
5260	e5b792	5dd2	00005dd2
5261	e5b793	5dd3	00005dd3
5262	e5b796	5dd6	00005dd6
5263	e5b797	5dd7	00005dd7
5264	e5b798	5dd8	00005dd8
5265	e5b799	5dd9	00005dd9
5266	e2bcae,e5b79b	2f2e,5ddb	00002f2e,00005ddb
5267	e5b79d	5ddd	00005ddd
5268	e5b79e	5dde	00005dde
5269	e5b7a0	5de0	00005de0
5270	e5b7a1	5de1	00005de1
5271	e5b7a2	5de2	00005de2
5272	e5b7a3	5de3	00005de3
5273	e5b7a4	5de4	00005de4
5274	e2bcaf,e5b7a5	2f2f,5de5	00002f2f,00005de5
5275	e5b7a6	5de6	00005de6
5276	e5b7a7	5de7	00005de7
5277	e5b7a8	5de8	00005de8
5278	e5b7a9	5de9	00005de9
5279	e5b7ab	5deb	00005deb
5280	e5b7ae	5dee	00005dee
5281	e2bcb0,e5b7b1	2f30,5df1	00002f30,00005df1
5282	e5b7b2	5df2	00005df2
5283	e2ba92,e5b7b3	2e92,5df3	00002e92,00005df3
5284	e5b7b4	5df4	00005df4
5285	e5b7b5	5df5	00005df5
5286	e5b7b7	5df7	00005df7
5287	e5b7b8	5df8	00005df8
5288	e5b7b9	5df9	00005df9
5289	e5b7bb	5dfb	00005dfb
5290	e5b7bd	5dfd	00005dfd
5291	e2bcb1,e5b7be	2f31,5dfe	00002f31,00005dfe
5292	e5b7bf	5dff	00005dff
5293	e5b880	5e00	00005e00
5294	e5b882	5e02	00005e02
5295	e5b883	5e03	00005e03
5296	e5b886	5e06	00005e06
5297	e5b887	5e07	00005e07
5298	e5b88b	5e0b	00005e0b
5299	e5b88c	5e0c	00005e0c
5300	e5b88d	5e0d	00005e0d
5301	e5b891	5e11	00005e11
5302	e5b892	5e12	00005e12
5303	e5b894	5e14	00005e14
5304	e5b895	5e15	00005e15
5305	e5b896	5e16	00005e16
5306	e5b898	5e18	00005e18
5307	e5b899	5e19	00005e19
5308	e5b89a	5e1a	00005e1a
5309	e5b89b	5e1b	00005e1b
5310	e5b89d	5e1d	00005e1d
5311	e5b89f	5e1f	00005e1f
5312	e5b8a0	5e20	00005e20
5313	e5b8a5	5e25	00005e25
5314	e5b8a8	5e28	00005e28
5315	e5b8ab	5e2b	00005e2b
5316	e5b8ad	5e2d	00005e2d
5317	e5b8ae	5e2e	00005e2e
5318	e5b8af	5e2f	00005e2f
5319	e5b8b0	5e30	00005e30
5320	e5b8b2	5e32	00005e32
5321	e5b8b3	5e33	00005e33
5322	e5b8b5	5e35	00005e35
5323	e5b8b6	5e36	00005e36
5324	e5b8b7	5e37	00005e37
5325	e5b8b8	5e38	00005e38
5326	e5b8bd	5e3d	00005e3d
5327	e5b8be	5e3e	00005e3e
5328	e5b980	5e40	00005e40
5329	e5b983	5e43	00005e43
5330	e5b984	5e44	00005e44
5331	e5b985	5e45	00005e45
5332	e5b987	5e47	00005e47
5333	e5b989	5e49	00005e49
5334	e5b98b	5e4b	00005e4b
5335	e5b98c	5e4c	00005e4c
5336	e5b98e	5e4e	00005e4e
5337	e5b990	5e50	00005e50
5338	e5b991	5e51	00005e51
5339	e5b994	5e54	00005e54
5340	e5b995	5e55	00005e55
5341	e5b996	5e56	00005e56
5342	e5b997	5e57	00005e57
5343	e5b998	5e58	00005e58
5344	e5b99b	5e5b	00005e5b
5345	e5b99c	5e5c	00005e5c
5346	e5b99e	5e5e	00005e5e
5347	e5b99f	5e5f	00005e5f
5348	e5b9a1	5e61	00005e61
5349	e5b9a2	5e62	00005e62
5350	e5b9a3	5e63	00005e63
5351	e5b9a4	5e64	00005e64
5352	e5b9a8	5e68	00005e68
5353	e5b9aa	5e6a	00005e6a
5354	e5b9ab	5e6b	00005e6b
5355	e5b9ac	5e6c	00005e6c
5356	e5b9ad	5e6d	00005e6d
5357	e5b9ae	5e6e	00005e6e
5358	e5b9b0	5e70	00005e70
5359	e2bcb2,e5b9b2	2f32,5e72	00002f32,00005e72
5360	e5b9b3	5e73	00005e73
5361	e5b9b4,efa68e	5e74,f98e	00005e74,0000f98e
5362	e5b9b5	5e75	00005e75
5363	e5b9b6	5e76	00005e76
5364	e5b9b7	5e77	00005e77
5365	e5b9b8	5e78	00005e78
5366	e5b9b9	5e79	00005e79
5367	e2ba93,e2bcb3,e5b9ba	2e93,2f33,5e7a	00002e93,00002f33,00005e7a
5368	e5b9bb	5e7b	00005e7b
5369	e5b9bc	5e7c	00005e7c
5370	e5b9bd	5e7d	00005e7d
5371	e5b9be	5e7e	00005e7e
5372	e2bcb4,e5b9bf	2f34,5e7f	00002f34,00005e7f
5373	e5ba80	5e80	00005e80
5374	e5ba81	5e81	00005e81
5375	e5ba83	5e83	00005e83
5376	e5ba84	5e84	00005e84
5377	e5ba87	5e87	00005e87
5378	e5ba8a	5e8a	00005e8a
5379	e5ba8b	5e8b	00005e8b
5380	e5ba8e	5e8e	00005e8e
5381	e5ba8f	5e8f	00005e8f
5382	e5ba95	5e95	00005e95
5383	e5ba96	5e96	00005e96
5384	e5ba97	5e97	00005e97
5385	e5ba99	5e99	00005e99
5386	e5ba9a	5e9a	00005e9a
5387	e5ba9c	5e9c	00005e9c
5388	e5baa0	5ea0	00005ea0
5389	e5baa2	5ea2	00005ea2
5390	e5baa4	5ea4	00005ea4
5391	e5baa5	5ea5	00005ea5
5392	e5baa6,efa881	5ea6,fa01	00005ea6,0000fa01
5393	e5baa7	5ea7	00005ea7
5394	e5baa8	5ea8	00005ea8
5395	e5baaa	5eaa	00005eaa
5396	e5baab	5eab	00005eab
5397	e5baac	5eac	00005eac
5398	e5baad	5ead	00005ead
5399	e5bab1	5eb1	00005eb1
5400	e5bab3	5eb3	00005eb3
5401	e5bab5	5eb5	00005eb5
5402	e5bab6	5eb6	00005eb6
5403	e5bab7	5eb7	00005eb7
5404	e5bab8	5eb8	00005eb8
5405	e5bab9	5eb9	00005eb9
5406	e5babd	5ebd	00005ebd
5407	e5babe	5ebe	00005ebe
5408	e5babf	5ebf	00005ebf
5409	e5bb81	5ec1	00005ec1
5410	e5bb82	5ec2	00005ec2
5411	e5bb83	5ec3	00005ec3
5412	e5bb86	5ec6	00005ec6
5413	e5bb88	5ec8	00005ec8
5414	e5bb89	5ec9	00005ec9
5415	e5bb8a	5eca	00005eca
5416	e5bb8b	5ecb	00005ecb
5417	e5bb8c	5ecc	00005ecc
5418	e5bb8e	5ece	00005ece
5419	e5bb8f	5ecf	00005ecf
5420	e5bb90	5ed0	00005ed0
5421	e5bb91	5ed1	00005ed1
5422	e5bb92	5ed2	00005ed2
5423	e5bb93,efa88b	5ed3,fa0b	00005ed3,0000fa0b
5424	e5bb94	5ed4	00005ed4
5425	e5bb95	5ed5	00005ed5
5426	e5bb96	5ed6	00005ed6
5427	e5bb99	5ed9	00005ed9
5428	e5bb9a	5eda	00005eda
5429	e5bb9b	5edb	00005edb
5430	e5bb9c	5edc	00005edc
5431	e5bb9d	5edd	00005edd
5432	e5bb9e	5ede	00005ede
5433	e5bb9f	5edf	00005edf
5434	e5bba0	5ee0	00005ee0
5435	e5bba1	5ee1	00005ee1
5436	e5bba2	5ee2	00005ee2
5437	e5bba3	5ee3	00005ee3
5438	e5bba5	5ee5	00005ee5
5439	e5bba8	5ee8	00005ee8
5440	e5bba9	5ee9	00005ee9
5441	e5bbab	5eeb	00005eeb
5442	e5bbac,efa682	5eec,f982	00005eec,0000f982
5443	e5bbb0	5ef0	00005ef0
5444	e5bbb1	5ef1	00005ef1
5445	e5bbb3	5ef3	00005ef3
5446	e2bcb5,e5bbb4	2f35,5ef4	00002f35,00005ef4
5447	e5bbb6	5ef6	00005ef6
5448	e5bbb7	5ef7	00005ef7
5449	e5bbb8	5ef8	00005ef8
5450	e5bbb9	5ef9	00005ef9
5451	e5bbba	5efa	00005efa
5452	e5bbbb	5efb	00005efb
5453	e5bbbc	5efc	00005efc
5454	e5bbbd	5efd	00005efd
5455	e2bcb6,e5bbbe	2f36,5efe	00002f36,00005efe
5456	e5bbbf	5eff	00005eff
5457	e5bc80	5f00	00005f00
5458	e5bc81	5f01	00005f01
5459	e5bc82	5f02	00005f02
5460	e5bc83	5f03	00005f03
5461	e5bc84,efa583	5f04,f943	00005f04,0000f943
5462	e5bc86	5f06	00005f06
5463	e5bc87	5f07	00005f07
5464	e5bc88	5f08	00005f08
5465	e5bc89	5f09	00005f09
5466	e5bc8a	5f0a	00005f0a
5467	e2bcb7,e5bc8b	2f37,5f0b	00002f37,00005f0b
5468	e5bc8c	5f0c	00005f0c
5469	e5bc8d	5f0d	00005f0d
5470	e5bc8e	5f0e	00005f0e
5471	e5bc8f	5f0f	00005f0f
5472	e5bc90	5f10	00005f10
5473	e5bc91	5f11	00005f11
5474	e2bcb8,e5bc93	2f38,5f13	00002f38,00005f13
5475	e5bc94	5f14	00005f14
5476	e5bc95	5f15	00005f15
5477	e5bc96	5f16	00005f16
5478	e5bc97	5f17	00005f17
5479	e5bc98	5f18	00005f18
5480	e5bc99	5f19	00005f19
5481	e5bc9b	5f1b	00005f1b
5482	e5bc9c	5f1c	00005f1c
5483	e5bc9d	5f1d	00005f1d
5484	e5bc9e	5f1e	00005f1e
5485	e5bc9f	5f1f	00005f1f
5486	e5bca1	5f21	00005f21
5487	e5bca2	5f22	00005f22
5488	e5bca3	5f23	00005f23
5489	e5bca4	5f24	00005f24
5490	e5bca5	5f25	00005f25
5491	e5bca6	5f26	00005f26
5492	e5bca7	5f27	00005f27
5493	e5bca8	5f28	00005f28
5494	e5bca9	5f29	00005f29
5495	e5bcab	5f2b	00005f2b
5496	e5bcac	5f2c	00005f2c
5497	e5bcad	5f2d	00005f2d
5498	e5bcae	5f2e	00005f2e
5499	e5bcaf	5f2f	00005f2f
5500	e5bcb0	5f30	00005f30
5501	e5bcb1	5f31	00005f31
5502	e5bcb4	5f34	00005f34
5503	e5bcb5	5f35	00005f35
5504	e5bcb6	5f36	00005f36
5505	e5bcb7	5f37	00005f37
5506	e5bcb8	5f38	00005f38
5507	e5bcba	5f3a	00005f3a
5508	e5bcbb	5f3b	00005f3b
5509	e5bcbc	5f3c	00005f3c
5510	e5bcbd	5f3d	00005f3d
5511	e5bcbe	5f3e	00005f3e
5512	e5bcbf	5f3f	00005f3f
5513	e5bd80	5f40	00005f40
5514	e5bd81	5f41	00005f41
5515	e5bd84	5f44	00005f44
5516	e5bd85	5f45	00005f45
5517	e5bd87	5f47	00005f47
5518	e5bd88	5f48	00005f48
5519	e5bd8a	5f4a	00005f4a
5520	e5bd8c	5f4c	00005f4c
5521	e5bd8d	5f4d	00005f4d
5522	e5bd8e	5f4e	00005f4e
5523	e2bcb9,e5bd90	2f39,5f50	00002f39,00005f50
5524	e2ba94,e5bd91	2e94,5f51	00002e94,00005f51
5525	e5bd93	5f53	00005f53
5526	e5bd94	5f54	00005f54
5527	e5bd96	5f56	00005f56
5528	e5bd97	5f57	00005f57
5529	e5bd98	5f58	00005f58
5530	e5bd99	5f59	00005f59
5531	e5bd9b	5f5b	00005f5b
5532	e5bd9c	5f5c	00005f5c
5533	e5bd9d	5f5d	00005f5d
5534	e5bda0	5f60	00005f60
5535	e2bcba,e5bda1	2f3a,5f61	00002f3a,00005f61
5536	e5bda2	5f62	00005f62
5537	e5bda3	5f63	00005f63
5538	e5bda4	5f64	00005f64
5539	e5bda5	5f65	00005f65
5540	e5bda6	5f66	00005f66
5541	e5bda7	5f67	00005f67
5542	e5bda9	5f69	00005f69
5543	e5bdaa	5f6a	00005f6a
5544	e5bdab	5f6b	00005f6b
5545	e5bdac	5f6c	00005f6c
5546	e5bdad	5f6d	00005f6d
5547	e5bdaf	5f6f	00005f6f
5548	e5bdb0	5f70	00005f70
5549	e5bdb1	5f71	00005f71
5550	e5bdb2	5f72	00005f72
5551	e2bcbb,e5bdb3	2f3b,5f73	00002f3b,00005f73
5552	e5bdb4	5f74	00005f74
5553	e5bdb5	5f75	00005f75
5554	e5bdb7	5f77	00005f77
5555	e5bdb8	5f78	00005f78
5556	e5bdb9	5f79	00005f79
5557	e5bdba	5f7a	00005f7a
5558	e5bdbc	5f7c	00005f7c
5559	e5bdbd	5f7d	00005f7d
5560	e5bdbe	5f7e	00005f7e
5561	e5bdbf	5f7f	00005f7f
5562	e5be80	5f80	00005f80
5563	e5be81	5f81	00005f81
5564	e5be82	5f82	00005f82
5565	e5be83	5f83	00005f83
5566	e5be84	5f84	00005f84
5567	e5be85	5f85	00005f85
5568	e5be87	5f87	00005f87
5569	e5be88	5f88	00005f88
5570	e5be89	5f89	00005f89
5571	e5be8a	5f8a	00005f8a
5572	e5be8b,efa798	5f8b,f9d8	00005f8b,0000f9d8
5573	e5be8c	5f8c	00005f8c
5574	e5be8d	5f8d	00005f8d
5575	e5be8f	5f8f	00005f8f
5576	e5be90	5f90	00005f90
5577	e5be91	5f91	00005f91
5578	e5be92	5f92	00005f92
5579	e5be93	5f93	00005f93
5580	e5be96	5f96	00005f96
5581	e5be97	5f97	00005f97
5582	e5be98	5f98	00005f98
5583	e5be99	5f99	00005f99
5584	e5be9c	5f9c	00005f9c
5585	e5be9d	5f9d	00005f9d
5586	e5be9e	5f9e	00005f9e
5587	e5bea0	5fa0	00005fa0
5588	e5bea1	5fa1	00005fa1
5589	e5bea2	5fa2	00005fa2
5590	e5bea4	5fa4	00005fa4
5591	e5bea7	5fa7	00005fa7
5592	e5bea8	5fa8	00005fa8
5593	e5bea9,efa5a6	5fa9,f966	00005fa9,0000f966
5594	e5beaa	5faa	00005faa
5595	e5beab	5fab	00005fab
5596	e5beac	5fac	00005fac
5597	e5bead	5fad	00005fad
5598	e5beae	5fae	00005fae
5599	e5beaf	5faf	00005faf
5600	e5beb0	5fb0	00005fb0
5601	e5beb1	5fb1	00005fb1
5602	e5beb3	5fb3	00005fb3
5603	e5beb4	5fb4	00005fb4
5604	e5beb5	5fb5	00005fb5
5605	e5beb7	5fb7	00005fb7
5606	e5beb8	5fb8	00005fb8
5607	e5beb9	5fb9	00005fb9
5608	e5bebc	5fbc	00005fbc
5609	e5bebd	5fbd	00005fbd
5610	e2bcbc,e5bf83	2f3c,5fc3	00002f3c,00005fc3
5611	e2ba96,e5bf84	2e96,5fc4	00002e96,00005fc4
5612	e5bf85	5fc5	00005fc5
5613	e5bf87	5fc7	00005fc7
5614	e5bf88	5fc8	00005fc8
5615	e5bf89	5fc9	00005fc9
5616	e5bf8b	5fcb	00005fcb
5617	e5bf8c	5fcc	00005fcc
5618	e5bf8d	5fcd	00005fcd
5619	e5bf90	5fd0	00005fd0
5620	e5bf91	5fd1	00005fd1
5621	e5bf92	5fd2	00005fd2
5622	e5bf93	5fd3	00005fd3
5623	e5bf94	5fd4	00005fd4
5624	e5bf96	5fd6	00005fd6
5625	e5bf97	5fd7	00005fd7
5626	e5bf98	5fd8	00005fd8
5627	e5bf99	5fd9	00005fd9
5628	e5bf9c	5fdc	00005fdc
5629	e5bf9d	5fdd	00005fdd
5630	e5bf9e	5fde	00005fde
5631	e5bfa0	5fe0	00005fe0
5632	e5bfa1	5fe1	00005fe1
5633	e5bfa2	5fe2	00005fe2
5634	e5bfa4	5fe4	00005fe4
5635	e5bfa8	5fe8	00005fe8
5636	e5bfa9	5fe9	00005fe9
5637	e5bfaa	5fea	00005fea
5638	e5bfab	5feb	00005feb
5639	e5bfac	5fec	00005fec
5640	e5bfad	5fed	00005fed
5641	e5bfae	5fee	00005fee
5642	e5bfaf	5fef	00005fef
5643	e5bfb0	5ff0	00005ff0
5644	e5bfb1	5ff1	00005ff1
5645	e5bfb2	5ff2	00005ff2
5646	e5bfb3	5ff3	00005ff3
5647	e5bfb5,efa6a3	5ff5,f9a3	00005ff5,0000f9a3
5648	e5bfb6	5ff6	00005ff6
5649	e5bfb8	5ff8	00005ff8
5650	e5bfba	5ffa	00005ffa
5651	e5bfbb	5ffb	00005ffb
5652	e5bfbc	5ffc	00005ffc
5653	e5bfbd	5ffd	00005ffd
5654	e5bfbf	5fff	00005fff
5655	e68087	6007	00006007
5656	e6808a	600a	0000600a
5657	e6808d	600d	0000600d
5658	e6808e	600e	0000600e
5659	e6808f	600f	0000600f
5660	e68090	6010	00006010
5661	e68092,efa5a0	6012,f960	00006012,0000f960
5662	e68093	6013	00006013
5663	e68094	6014	00006014
5664	e68095	6015	00006015
5665	e68096	6016	00006016
5666	e68097	6017	00006017
5667	e68098	6018	00006018
5668	e68099	6019	00006019
5669	e6809a	601a	0000601a
5670	e6809b	601b	0000601b
5671	e6809c,efa6ac	601c,f9ac	0000601c,0000f9ac
5672	e6809d	601d	0000601d
5673	e6809f	601f	0000601f
5674	e680a0	6020	00006020
5675	e680a1	6021	00006021
5676	e680a2	6022	00006022
5677	e680a4	6024	00006024
5678	e680a5	6025	00006025
5679	e680a6	6026	00006026
5680	e680a7	6027	00006027
5681	e680a8	6028	00006028
5682	e680a9	6029	00006029
5683	e680aa	602a	0000602a
5684	e680ab	602b	0000602b
5685	e680ad	602d	0000602d
5686	e680af	602f	0000602f
5687	e680b1	6031	00006031
5688	e680b3	6033	00006033
5689	e680b5	6035	00006035
5690	e680ba	603a	0000603a
5691	e68180	6040	00006040
5692	e68181	6041	00006041
5693	e68182	6042	00006042
5694	e68183	6043	00006043
5695	e68186	6046	00006046
5696	e68187	6047	00006047
5697	e68188	6048	00006048
5698	e68189	6049	00006049
5699	e6818a	604a	0000604a
5700	e6818b	604b	0000604b
5701	e6818c	604c	0000604c
5702	e6818d	604d	0000604d
5703	e68190	6050	00006050
5704	e68191	6051	00006051
5705	e68192	6052	00006052
5706	e68194	6054	00006054
5707	e68195	6055	00006055
5708	e68196	6056	00006056
5709	e68197	6057	00006057
5710	e68199	6059	00006059
5711	e6819a	605a	0000605a
5712	e6819d	605d	0000605d
5713	e6819f	605f	0000605f
5714	e681a0	6060	00006060
5715	e681a1	6061	00006061
5716	e681a2	6062	00006062
5717	e681a3	6063	00006063
5718	e681a4	6064	00006064
5719	e681a5	6065	00006065
5720	e681a7	6067	00006067
5721	e681a8	6068	00006068
5722	e681a9	6069	00006069
5723	e681aa	606a	0000606a
5724	e681ab	606b	0000606b
5725	e681ac	606c	0000606c
5726	e681ad	606d	0000606d
5727	e681af	606f	0000606f
5728	e681b0	6070	00006070
5729	e681b1	6071	00006071
5730	e681b5	6075	00006075
5731	e681b7	6077	00006077
5732	e681be	607e	0000607e
5733	e681bf	607f	0000607f
5734	e68281	6081	00006081
5735	e68282	6082	00006082
5736	e68283	6083	00006083
5737	e68284	6084	00006084
5738	e68285	6085	00006085
5739	e68286	6086	00006086
5740	e68288	6088	00006088
5741	e68289	6089	00006089
5742	e6828a	608a	0000608a
5743	e6828b	608b	0000608b
5744	e6828c	608c	0000608c
5745	e6828d	608d	0000608d
5746	e6828e	608e	0000608e
5747	e68291	6091	00006091
5748	e68292	6092	00006092
5749	e68293	6093	00006093
5750	e68294	6094	00006094
5751	e68295	6095	00006095
5752	e68296	6096	00006096
5753	e68297	6097	00006097
5754	e68298	6098	00006098
5755	e6829a	609a	0000609a
5756	e6829b	609b	0000609b
5757	e6829d	609d	0000609d
5758	e6829e	609e	0000609e
5759	e6829f	609f	0000609f
5760	e682a0	60a0	000060a0
5761	e682a2	60a2	000060a2
5762	e682a3	60a3	000060a3
5763	e682a4	60a4	000060a4
5764	e682a5	60a5	000060a5
5765	e682a6	60a6	000060a6
5766	e682a7	60a7	000060a7
5767	e682a8	60a8	000060a8
5768	e682a9	60a9	000060a9
5769	e682aa	60aa	000060aa
5770	e682b0	60b0	000060b0
5771	e682b1	60b1	000060b1
5772	e682b2	60b2	000060b2
5773	e682b3	60b3	000060b3
5774	e682b4	60b4	000060b4
5775	e682b5	60b5	000060b5
5776	e682b6	60b6	000060b6
5777	e682b7	60b7	000060b7
5778	e682b8	60b8	000060b8
5779	e682bb	60bb	000060bb
5780	e682bc	60bc	000060bc
5781	e682bd	60bd	000060bd
5782	e682be	60be	000060be
5783	e68382	60c2	000060c2
5784	e68384	60c4	000060c4
5785	e68385	60c5	000060c5
